,name,name_alt,admin,adm0_a3,adm1_code,region,type,type_en,postal
266,Upper Demerara-Berbice,Upper Demerara-Berbice,Guyana,GUY,GUY-674,,Region,Region,UD
267,Pará,,Brazil,BRA,BRA-594,,Estado,State,PA
268,Schleswig-Holstein,,Germany,DEU,DEU-1579,,Land,State,SH
269,Syddanmark,Southern,Denmark,DNK,DNK-3417,,Region,Region,
270,Madre de Dios,,Peru,PER,PER-572,,Departamento,Department,MD
271,Acre,,Brazil,BRA,BRA-576,,Estado,State,AC
272,Ghadamis,Gadamis|Ghadames,Libya,LBY,LBY-2882,,Sha'biyat|Sha'biyah,Municipality|Governarate,GD
273,Tataouine,Foum Tataouine|Tatahouine|Tatuine|Taţāwīn,Tunisia,TUN,TUN-98,,Wilayat,Governorate,TA
274,Médenine,Madanīyīn|Madanīn|Medenin,Tunisia,TUN,TUN-96,,Wilayat,Governorate,ME
275,An Nuqat al Khams,an-Niqat al-Hams|Nigat al Khums,Libya,LBY,LBY-2974,,Sha'biyat|Sha'biyah,Municipality|Governarate,NQ
276,Ağstafa,Agstafa,Azerbaijan,AZE,AZE-1676,Ganja-Gazakh Economic Region,Rayon,District,AF
277,Tovuz,,Azerbaijan,AZE,AZE-1687,Ganja-Gazakh Economic Region,Rayon,District,TO
278,Gədəbəy,Gadabay,Azerbaijan,AZE,AZE-1678,Ganja-Gazakh Economic Region,Rayon,District,GD
279,Gegharkunik,Gelark'unik',Armenia,ARM,ARM-1672,,Marz,Province,GR
280,Daşkəsən,Dashkasan,Azerbaijan,AZE,AZE-1677,Ganja-Gazakh Economic Region,Rayon,District,DS
281,Kəlbəcər,Kalbajar,Azerbaijan,AZE,AZE-1682,Kalbajar-Lachin Economic Region,Rayon,District,KA
282,Vayots Dzor,Vayoc'Jor,Armenia,ARM,ARM-1733,,Marz,Province,VD
283,Syunik,Syunik',Armenia,ARM,ARM-1732,,Marz,Province,SU
284,Lankaran,Shusha,Azerbaijan,AZE,AZE-1735,Kalbajar-Lachin Economic Region,Rayon,District,SU
285,Qubadli,,Azerbaijan,AZE,AZE-1736,Kalbajar-Lachin Economic Region,Rayon,District,QD
286,Zəngilan,Zangilan,Azerbaijan,AZE,AZE-1740,Kalbajar-Lachin Economic Region,Rayon,District,ZG
287,Şərur,Sharur,Azerbaijan,AZE,AZE-2419,Naxçıvan Autonomous Republic,Rayon,District,SR
288,Ararat,,Armenia,ARM,ARM-1671,,Marz,Province,AR
289,Sədərək,Sadarak,Azerbaijan,AZE,AZE-2415,Naxçıvan Autonomous Republic,Rayon,District,SD
290,Kangarli,,Azerbaijan,AZE,AZE-5567,Naxçıvan Autonomous Republic,Rayon,District,SR
291,Babək,Babek,Azerbaijan,AZE,AZE-2420,Naxçıvan Autonomous Republic,Rayon,District,BB
292,Şahbuz,Shakhbuz,Azerbaijan,AZE,AZE-2423,Naxçıvan Autonomous Republic,Rayon,District,SH
293,Culfa,Julfa,Azerbaijan,AZE,AZE-2421,Naxçıvan Autonomous Republic,Rayon,District,CF
294,Ordubad,,Azerbaijan,AZE,AZE-2418,Naxçıvan Autonomous Republic,Rayon,District,OR
295,Satu Mare,,Romania,ROU,ROU-301,,Judet,County,SM
296,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár,Hungary,HUN,HUN-3169,Northern Great Plain,Megye,County,SZ
297,Arad,,Romania,ROU,ROU-276,,Judet,County,AR
298,Békés,,Hungary,HUN,HUN-3171,Great Southern Plain,Megye,County,BE
299,Bihor,,Romania,ROU,ROU-277,,Judet,County,BH
300,Hajdú-Bihar,,Hungary,HUN,HUN-3173,Northern Great Plain,Megye,County,HB
301,Csongrád,,Hungary,HUN,HUN-3172,Great Southern Plain,Megye,County,CS
302,Timis,Timiș,Romania,ROU,ROU-280,,Judet,County,TM
303,Jalal-Abad,"Djalal-Abad, Dzhalal-Abadskaya Oblast'|Žalal-Abad",Kyrgyzstan,KGZ,KGZ-1120,,Oblast,Region,DA
304,Tashkent,Taschkent|Toshkent,Uzbekistan,UZB,UZB-372,,Wiloyat,Region,TA
305,Namangan,,Uzbekistan,UZB,UZB-365,,Wiloyat,Region,NG
306,Andijon,Andijan|Andizhan,Uzbekistan,UZB,UZB-363,,Wiloyat,Region,AN
307,Batken,,Kyrgyzstan,KGZ,KGZ-1119,,Oblast,Region,BA
308,Žilinský,Žilina,Slovakia,SVK,SVK-1053,,Kraj,Region,ZI
309,Silesian,Slaskie,Poland,POL,POL-3146,,Województwo,Voivodeship|Province,SL
310,Lesser Poland,Malopolskie,Poland,POL,POL-3170,,Województwo,Voivodeship|Province,MA
311,Prešov,,Slovakia,SVK,SVK-1058,,Kraj,Region,PV
312,Subcarpathian,Podkarpackie,Poland,POL,POL-3152,,Województwo,Voivodeship|Province,PK
313,Donegal,Dún na nGall|Tyrconnel,Ireland,IRL,IRL-729,Border,Administrative County,County,DL
314,Derry,Londonderry,United Kingdom,GBR,GBR-2083,Northern Ireland,District,London Borough (city),LD
315,Strabane,,United Kingdom,GBR,GBR-2135,Northern Ireland,District,District,SB
316,Fermanagh,,United Kingdom,GBR,GBR-2136,Northern Ireland,District,District,FE
317,Leitrim,Liatroim,Ireland,IRL,IRL-730,Border,Administrative County,County,LM
318,Cavan,An Cabhán,Ireland,IRL,IRL-79,Border,Administrative County,County,CN
319,Monaghan,,Ireland,IRL,IRL-3412,Border,Administrative County,Administrative County,MN
320,Dungannon,,United Kingdom,GBR,GBR-2089,Northern Ireland,District,District,DN
321,Armagh,,United Kingdom,GBR,GBR-2085,Northern Ireland,District,District,AM
322,Newry and Mourne,Mourne,United Kingdom,GBR,GBR-2086,Northern Ireland,District,District,NM
323,Louth,Lú,Ireland,IRL,IRL-712,Border,Administrative County,County,LH
324,Lower Silesian,Dolnoslaskie,Poland,POL,POL-3141,,Województwo,Voivodeship|Province,DS
325,Královéhradecký,Königsgrätz| Hradec Králové,Czech Republic,CZE,CZE-1598,,Kraj,Region,HK
326,Opole,Opolskie,Poland,POL,POL-3167,,Województwo,Voivodeship|Province,OP
327,Olomoucký,"Olomouc Region, Olomoucký kraj",Czech Republic,CZE,CZE-10372,,Kraj,Region,
328,Pardubický,"Pardubice Region, Pardubický kraj",Czech Republic,CZE,CZE-10373,,Kraj,Region,
329,Moravskoslezský,Mährisch-Ostrau|Mähren|Morava|Moravie|Mor via|Moravskoslezský|Ostravský| Moravian-Silesian,Czech Republic,CZE,CZE-1612,,Kraj,Region,VK
330,Tadzhikistan Territories,,Tajikistan,TJK,TJK-368,Kurgan Tyube,Viloyat,Region,RR
331,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go,Tajikistan,TJK,TJK-366,Dushanbe,Viloiati Mukhtori|Viloyati Avtonomii,Region,BK
332,Dytiki Makedonia,Macedonia West,Greece,GRC,GRC-2892,,Diamerismata,Region,MW
333,Ipeiros,Epirus,Greece,GRC,GRC-2949,,Diamerismata,Region,EP
334,Gjirokastër,Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron,Albania,ALB,ALB-1525,,Qark|Region,County,GK
335,Vlorë,Vlona|Vlora|Vlonë|Valona,Albania,ALB,ALB-1504,,Qark|Region,County,VR
336,Chitipa,,Malawi,MWI,MWI-1873,,District,District,CT
337,Muchinga,,Zambia,ZMB,ZMB-5511,,Province,Province,NO
338,Mzimba,,Malawi,MWI,MWI-1900,Northern,District,District,MZ
339,Eastern,Fort Jameson,Zambia,ZMB,ZMB-518,,Province,Province,EA
340,Kasungu,,Malawi,MWI,MWI-1899,Central,District,District,KS
341,Mchinji,Fort Manning,Malawi,MWI,MWI-1911,Central,District,District,MC
342,Transcarpathia,Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast',Ukraine,UKR,UKR-293,,Oblast',Region,ZK
343,Košický,Košice,Slovakia,SVK,SVK-1057,,Kraj,Region,KI
344,Northern,,Sierra Leone,SLE,SLE-762,,Province,Province,NO
345,Faranah,,Guinea,GIN,GIN-5636,Faranah,Préfecture,Prefecture,
346,Kindia,,Guinea,GIN,GIN-5643,Kindia,Préfecture,Prefecture,
347,Mamou,,Guinea,GIN,GIN-5653,Mamou,Préfecture,Prefecture,
348,Dabola,,Guinea,GIN,GIN-5632,Faranah,Préfecture,Prefecture,
349,Forécariah,,Guinea,GIN,GIN-5637,Kindia,Préfecture,Prefecture,
350,Guéckédou,,Guinea,GIN,GIN-5640,Nzérékoré,Préfecture,Prefecture,
351,Eastern,,Sierra Leone,SLE,SLE-790,,Province,Province,EA
352,Grand Cape Mount,,Liberia,LBR,LBR-786,,County,County,CM
353,Southern,,Sierra Leone,SLE,SLE-760,,Province,Province,SO
354,Gbapolu,Gbarpolu,Liberia,LBR,LBR-1459,,County,County,GP
355,Lofa,,Liberia,LBR,LBR-787,,County,County,LF
356,Vakaga,Birao,Central African Republic,CAF,CAF-812,,Préfecture,Prefecture,VK
357,Central Darfur,Dārfūr al Gharbīyah|Gharb Dārfūr,Sudan,SDN,SDN-5859,Darfur,Wilayat,State,WD
358,Southern Darfur,Dārfūr al Janūbīyah| Janūb Dārfūr| Darfur méridional| Southern Darfur,Sudan,SDN,SDN-5856,Darfur,Wilayat,State,SD
359,Haute-Kotto,,Central African Republic,CAF,CAF-866,,Préfecture,Prefecture,HK
360,Western Bahr el Ghazal,,S. Sudan,SDS,SDS-873,Bahr al Ghazal,Wilayat,State,WB
361,Haut-Mbomou,Haut-M'bomou|Obo-Zemio,Central African Republic,CAF,CAF-867,,Préfecture,Prefecture,HM
362,Western Equatoria,Al Istiwā'īyah al Gharbīyah|Gharb al Istiwā'īyah| Équatoria occidental,S. Sudan,SDS,SDS-864,Equatoria,Wilayat,State,WE
363,Orientale,Haut-Zaire|Haut-ZaïreUpper Zaire,Democratic Republic of the Congo,COD,COD-1559,,Province,Province,HC
364,Central Equatoria,,S. Sudan,SDS,SDS-865,Equatoria,Wilayat,State,MY
365,Ali Sabieh,`Ali Sabîh,Djibouti,DJI,DJI-1566,,Region,Region,AS
366,Arta,,Djibouti,DJI,DJI-1568,,Region,Region,
367,Dikhil,Dikkil,Djibouti,DJI,DJI-1569,,Region,Region,DK
368,Afar,,Ethiopia,ETH,ETH-3111,,Kilil,Administrative State,AF
369,Tadjourah,Tadjoura,Djibouti,DJI,DJI-1571,,Region,Region,TA
370,Sud-Kivu,Sud-Kivou|Sud Kivou|Sud Kivu,Democratic Republic of the Congo,COD,COD-1894,,Province,Province,KV
371,Kigoma,,United Republic of Tanzania,TZA,TZA-3363,,Mkoa,Region,KM
372,Katanga,Shaba,Democratic Republic of the Congo,COD,COD-1897,,Province,Province,KT
373,Katavi,,United Republic of Tanzania,TZA,TZA-5584,,Mkoa,Region,RK
374,Rukwa,,United Republic of Tanzania,TZA,TZA-3336,,Mkoa,Region,RK
375,Obock,,Djibouti,DJI,DJI-1570,,Region,Region,OB
376,Debubawi Keyih Bahri,Southern Red Sea|Debubawi Keyh Bahri|Debub-Keih-Bahri|al-Bahru al-Ahmaru al-Janubi,Eritrea,ERI,ERI-1565,,Zoba,Region,DK
377,Niederösterreich,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns,Austria,AUT,AUT-2330,,Bundesländ|Länd,State,NO
378,Jihomoravský,"South Moravian Region, Jihomoravský kraj",Czech Republic,CZE,CZE-10370,,Kraj,Region,
379,Oberösterreich,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich,Austria,AUT,AUT-2326,,Bundesländ|Länd,State,OO
380,Dihok,Dahuk|D'hok,Iraq,IRQ,IRQ-3046,Kurdistan,Muhafazah,Province,DA
381,Sirnak,Şırnak,Turkey,TUR,TUR-3044,,Il,Province,SR
382,Hakkari,,Turkey,TUR,TUR-3047,,Il,Province,HK
383,Arbil,Arbela|Erbil|Irbil,Iraq,IRQ,IRQ-3050,Kurdistan,Muhafazah,Province,AR
384,Gyor-Moson-Sopron,Gyor-Sopron,Hungary,HUN,HUN-3156,Western Transdanubia,Megye,County,GS
385,Burgenland,Burgenlândia,Austria,AUT,AUT-2322,,Bundesländ|Länd,State,BU
386,Sopron,,Hungary,HUN,HUN-4904,Western Transdanubia,Megyei jogu város,Urban county,VA
387,Vas,,Hungary,HUN,HUN-3138,Western Transdanubia,Megye,County,VA
388,Aoste,Aosta|Aosta Valley|Val d'Aoste|Vallée d'Aoste,Italy,ITA,ITA-5442,Valle d'Aosta,Province,Province,AO
389,Valais,Vallais|Vallese|Wallis,Switzerland,CHE,CHE-165,,Canton|Kanton|Chantun,Canton,VS
390,Verbano-Cusio-Ossola,Piemont|Piémont|Piemonte|Piedmont,Italy,ITA,ITA-5437,Piemonte,Province,Province,VB
391,Ticino,Tesino|Tessin,Switzerland,CHE,CHE-168,,Canton|Kanton|Chantun,Canton,TI
392,Varese,Lombardy|Lombardei|Lombardie,Italy,ITA,ITA-5451,Lombardia,Province,Province,VA
393,Como,Lombardy|Lombardei|Lombardie,Italy,ITA,ITA-5452,Lombardia,Province,Province,CO
394,Graubünden,Graubünden|Grigioni|Grischun|Grisons,Switzerland,CHE,CHE-170,,Canton|Kanton|Chantun,Canton,GR
395,Sondrio,Lombardy|Lombardei|Lombardie,Italy,ITA,ITA-5444,Lombardia,Province,Province,SO
396,Bozen,Bolzano|Trentino - Alto Adige|Trentino-Alto Adigio|Trentino-South Tirol|Venezia Tridentina,Italy,ITA,ITA-5459,Trentino-Alto Adige,Province,Province,BZ
397,Vorarlberg,,Austria,AUT,AUT-2320,,Bundesländ|Länd,State,VO
398,Tirol,Tyrol,Austria,AUT,AUT-2329,,Bundesländ|Länd,State,TR
399,West Azarbaijan,Azarbayjan-e Bakhtari|Azarbaijan-e Gharbi|West Azarbayejan|Azerba‹djan e Gharbi,Iran,IRN,IRN-3237,,Ostan,Province,WA
400,Iğdir,,Turkey,TUR,TUR-4840,,Il,Province,IG
401,Agri,Ağri|Karaköse,Turkey,TUR,TUR-2307,,Il,Province,AG
402,Van,,Turkey,TUR,TUR-3048,,Il,Province,VA
403,Marijampoles,Marijampolė|Mariampol,Lithuania,LTU,LTU-1070,,Apskritis,County,MA
404,Podlachian,Podlaskie,Poland,POL,POL-3150,,Województwo,Voivodeship|Province,PD
405,Warmian-Masurian,Warminsko-Mazurskie,Poland,POL,POL-3139,,Województwo,Voivodeship|Province,WN
406,Northern,,Zambia,ZMB,ZMB-515,,Province,Province,NO
407,Groningen,Groninga|Groningue,Netherlands,NLD,NLD-897,,Provincie,Province,GR
408,Niedersachsen,Lower Saxony,Germany,DEU,DEU-1576,,Land,State,NI
409,Drenthe,,Netherlands,NLD,NLD-894,,Provincie,Province,DR
410,Overijssel,,Netherlands,NLD,NLD-899,,Provincie,Province,OV
411,Nordrhein-Westfalen,North Rhine-Westphalia,Germany,DEU,DEU-1572,,Land,State,NW
412,Gelderland,Geldern|Gheldria|Guelders|Gueldre,Netherlands,NLD,NLD-896,,Provincie,Province,GE
413,Limburg,Limbourg|Limburgo,Netherlands,NLD,NLD-898,,Provincie,Province,LI
414,Triesen,,Liechtenstein,LIE,LIE-4893,,,,
415,Schaan,,Liechtenstein,LIE,LIE-4896,,,,
416,Triesenberg,,Liechtenstein,LIE,LIE-4892,,,,
417,Balzers,,Liechtenstein,LIE,LIE-4894,,,,
418,Planken,,Liechtenstein,LIE,LIE-4901,,,,
419,Eschen,,Liechtenstein,LIE,LIE-4902,,,,
420,Mauren,,Liechtenstein,LIE,LIE-4900,,,,
421,Schellenberg,,Liechtenstein,LIE,LIE-4899,,,,
422,Ruggell,,Liechtenstein,LIE,LIE-4898,,,,
423,Denguélé,,Ivory Coast,CIV,CIV-3437,,Région,Region,DE
424,Kankan,,Guinea,GIN,GIN-5641,Kankan,Préfecture,Prefecture,
425,Mandiana,,Guinea,GIN,GIN-5654,Kankan,Préfecture,Prefecture,
426,Beyla,,Guinea,GIN,GIN-5627,Nzérékoré,Préfecture,Prefecture,
427,Bafing,,Ivory Coast,CIV,CIV-3440,,Région,Region,BF
428,Dix-Huit Montagnes,,Ivory Coast,CIV,CIV-3441,,Département,Department,BA
429,Lola,,Guinea,GIN,GIN-5650,Nzérékoré,Préfecture,Prefecture,
430,Imperia,Lacio|Latium,Italy,ITA,ITA-5369,Liguria,Province,Province,IM
431,Alpes-Maritimes,Provenza-Alpes-Costa de Azul,France,FRA,FRA-5266,Provence-Alpes-Côte-d'Azur,Metropolitan département,Metropolitan department,
432,Cuneo,Piemont|Piémont|Piemonte|Piedmont,Italy,ITA,ITA-5441,Piemonte,Province,Province,CN
433,Alpes-de-Haute-Provence,Provenza-Alpes-Costa de Azul,France,FRA,FRA-5265,Provence-Alpes-Côte-d'Azur,Metropolitan département,Metropolitan department,
434,Hautes-Alpes,Provenza-Alpes-Costa de Azul,France,FRA,FRA-5304,Provence-Alpes-Côte-d'Azur,Metropolitan département,Metropolitan department,
435,Turin,Torino|Piemont|Piémont|Piemonte|Piedmont,Italy,ITA,ITA-5434,Piemonte,Province,Province,TO
436,Savoie,Rhone-Alpes,France,FRA,FRA-5341,Auvergne-Rhône-Alpes,Metropolitan département,Metropolitan department,
437,Haute-Savoie,Rhone-Alpes,France,FRA,FRA-5302,Auvergne-Rhône-Alpes,Metropolitan département,Metropolitan department,
438,Murmansk,Murmanskaya Oblast,Russia,RUS,RUS-2333,Northwestern,Oblast,Region,MM
439,Karelia,Karelian A.S.S.R.|Karelo-Finnish A.S.S.R.|Karel'skaya A.S.S.R.|Olonets|Olonetskaya G.|Kareliya|Republic of Karelia,Russia,RUS,RUS-2353,Northwestern,Respublika,Republic,KI
440,Northern Ostrobothnia,Pohjois-Pohjanmaa|Norra Österbotten,Finland,FIN,FIN-3180,,Maakunta|landskap,Province,
441,Kainuu,Kainuu|Kajanaland,Finland,FIN,FIN-3179,,Lääni,Province,
442,North Karelia,Pohjois-Karjala|Norra Karelen,Finland,FIN,FIN-3190,,Lääni,Province,
443,South Karelia,Etelä-Karjala|Södra Karelen,Finland,FIN,FIN-3188,,Lääni,Province,
444,Leningrad,Saint Petersburg|Sankt-Peterburgskaya G.|Leningradskaya Oblast,Russia,RUS,RUS-2336,Northwestern,Oblast,Region,LN
445,Kymenlaakso,Kymmenedalen,Finland,FIN,FIN-3187,,Lääni,Province,
446,Al Batnah North,Al Batinah|Ad Batinah,Oman,OMN,OMN-2424,,Mintaqah,Region,BA
447,Dubay,"Dibay|Doubaï|Dubai, Dubayy",United Arab Emirates,ARE,ARE-350,,Emirate,Emirate,DU
448,Neutral Zone,"Al Foudjaïrah, Fudjayra|Al Fujayrah, Fujaira, Fujairah, Fujeira",United Arab Emirates,ARE,ARE-344,,Emirate,Emirate,FU
449,Al Buraymi,,Oman,OMN,OMN-4836,,Muhafazah,Province,BU
450,Neutral Zone,,United Arab Emirates,ARE,ARE-347,,Emirate,Emirate,
451,Abu Dhabi,Aboû Dabî|Abu Dabi|Abū Ẓabī|Abū Ẓaby,United Arab Emirates,ARE,ARE-349,,Emirate,Emirate,AZ
452,Al Dhahira,Adh Dhahirah|Az Zahirah,Oman,OMN,OMN-2414,,Mintaqah,Region,ZA
453,Balakən,Balakan,Azerbaijan,AZE,AZE-1723,Shaki-Zaqatala Economic Region,Rayon,District,BL
454,Zaqatala,,Azerbaijan,AZE,AZE-1731,Shaki-Zaqatala Economic Region,Rayon,District,ZQ
455,Xaçmaz,Khachmaz,Azerbaijan,AZE,AZE-1730,Guba-Khachmaz Economic Region,Rayon,District,XZ
456,Qusar,,Azerbaijan,AZE,AZE-1729,Guba-Khachmaz Economic Region,Rayon,District,QR
457,Oğuz,Oguz,Azerbaijan,AZE,AZE-1725,Shaki-Zaqatala Economic Region,Rayon,District,OG
458,Şəki,Shaki,Azerbaijan,AZE,AZE-1727,Shaki-Zaqatala Economic Region,Rayon,District,SK
459,Qax,Qakh,Azerbaijan,AZE,AZE-1726,Shaki-Zaqatala Economic Region,Rayon,District,QX
460,Qəbələ,Qabala,Azerbaijan,AZE,AZE-1724,Shaki-Zaqatala Economic Region,Rayon,District,QA
461,Amapá,,Brazil,BRA,BRA-681,,Estado,State,AP
462,Samux,Samukh,Azerbaijan,AZE,AZE-1686,Ganja-Gazakh Economic Region,Rayon,District,SX
463,Severno-Backi,North Bačka,Republic of Serbia,SRB,SRB-274,Severno-Bački,Okrug,District,SC
464,Bács-Kiskun,Bacs-Bodrog-Kiskun,Hungary,HUN,HUN-3161,Great Southern Plain,Megye,County,BK
465,Zapadno-Backi,West Bačka,Republic of Serbia,SRB,SRB-273,Zapadno-Bački,Okrug,District,ZC
466,Severno-Banatski,North Banat,Republic of Serbia,SRB,SRB-275,,Okrug,District,SN
467,Szeged,,Hungary,HUN,HUN-4916,Great Southern Plain,Megyei jogu város,Urban county,VA
468,Kayes,,Mali,MLI,MLI-2793,,Région,Region,KY
469,Kédougou,,Senegal,SEN,SEN-5515,,Région,Region,TC
470,Tambacounda,Sénégal Oriental,Senegal,SEN,SEN-779,,Région,Region,TC
471,Koundara,,Guinea,GIN,GIN-5646,Boke,Préfecture,Prefecture,
472,Kolda,,Senegal,SEN,SEN-774,,Région,Region,KD
473,Mali,,Guinea,GIN,GIN-5652,Labé,Préfecture,Prefecture,
474,Kebbi,,Nigeria,NGA,NGA-2879,,State,State,KE
475,Alibori,,Benin,BEN,BEN-2170,,Département,Department,AL
476,Niger,,Nigeria,NGA,NGA-2851,,State,State,NI
477,Borgou,,Benin,BEN,BEN-2169,,Département,Department,BO
478,Kwara,,Nigeria,NGA,NGA-2849,,State,State,KW
479,Ogun,,Nigeria,NGA,NGA-2852,,State,State,OG
480,Plateau,,Benin,BEN,BEN-2179,,Département,Department,PL
481,Collines,,Benin,BEN,BEN-2171,,Département,Department,CL
482,Oyo,,Nigeria,NGA,NGA-2856,,State,State,OY
483,Lagos,,Nigeria,NGA,NGA-2850,,State,State,LA
484,Ouémé,,Benin,BEN,BEN-2177,,Département,Department,OU
485,Cabinda,,Angola,AGO,AGO-1885,,Província,Province,CB
486,Kouilou,,Republic of the Congo,COG,COG-3343,,Région,Region,KO
487,Zala,,Hungary,HUN,HUN-3159,Western Transdanubia,Megye,County,ZA
488,Medimurska,Medimurje,Croatia,HRV,HRV-1609,,Županija,County,ME
489,Somogy,,Hungary,HUN,HUN-3157,Southern Transdanubia,Megye,County,SO
490,Viroviticko-Podravska,Virovitica-Podravina,Croatia,HRV,HRV-1606,,Županija,County,VP
491,Koprivničko-Križevačka,Koprivnica-Križevci,Croatia,HRV,HRV-1608,,Županija,County,KK
492,Baranya,,Hungary,HUN,HUN-3155,Southern Transdanubia,Megye,County,BA
493,Osjecko-Baranjska,Osijek-Baranja,Croatia,HRV,HRV-1603,,Županija,County,OB
494,Piran,Pirano,Slovenia,SVN,SVN-1033,Obalno-kraška,Opcine,Commune|Municipality,PI
495,Istarska,Istra,Croatia,HRV,HRV-1592,,Županija,County,IS
496,Moravske Toplice,,Slovenia,SVN,SVN-1044,Pomurska,Opcine,Commune|Municipality,MT
497,Šalovci,,Slovenia,SVN,SVN-196,Pomurska,Opcine,Commune|Municipality,SA
498,Hodoš,,Slovenia,SVN,SVN-201,Pomurska,Opcine,Commune|Municipality,HO
499,Gornji Petrovci,,Slovenia,SVN,SVN-928,Pomurska,Opcine,Commune|Municipality,GP
500,Kuzma,,Slovenia,SVN,SVN-197,Pomurska,Opcine,Commune|Municipality,KU
501,Lendava,Lendva,Slovenia,SVN,SVN-264,Pomurska,Opcine,Commune|Municipality,LE
502,Dobrovnik,Dobronak,Slovenia,SVN,SVN-271,Pomurska,Opcine,Commune|Municipality,DO
503,Kobilje,,Slovenia,SVN,SVN-1043,Pomurska,Opcine,Commune|Municipality,KO
504,Ar Rayyān,Al Rayyan,Qatar,QAT,QAT-1100,,Baladiyah,Municipality,RA
505,Ash Sharqiyah,Eastern Province,Saudi Arabia,SAU,SAU-1098,,Emirate|Mintaqah,Region,SH
506,North-West,North West|Bokone-Bophirima,Botswana,BWA,BWA-2629,,District,District,NW
507,Matabeleland North,,Zimbabwe,ZWE,ZWE-526,,Province,Province,MN
508,Central,Centre|Ngwato|Serowe-Palapye,Botswana,BWA,BWA-2630,,District,District,CE
509,Matabeleland South,,Zimbabwe,ZWE,ZWE-530,,Province,Province,MS
510,North-East,,Botswana,BWA,BWA-4853,,District,District,NE
511,Northern Areas,,Pakistan,PAK,PAK-1111,,Centrally Administered Area,Centrally Administered Area,NA
512,Burgas,Bourgas,Bulgaria,BGR,BGR-2254,,Oblast,Province,BR
513,Kirklareli,Kırklareli,Turkey,TUR,TUR-2241,,Il,Province,KL
514,Yambol,Jambol|Jamboli,Bulgaria,BGR,BGR-2255,,Oblast,Province,YA
515,Edirne,Adrianople|Adrianopel,Turkey,TUR,TUR-2240,,Il,Province,ED
516,Haskovo,Khaskovo,Bulgaria,BGR,BGR-2232,,Oblast,Province,KK
517,Otdar Mean Chey,Oddâr Méanchey,Cambodia,KHM,KHM-1782,,Khêt,Province,OC
518,Surin,,Thailand,THA,THA-443,Northeastern,Changwat,Province,SU
519,Preah Vihéar,,Cambodia,KHM,KHM-1791,,Khêt,Province,PH
520,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisaket,Thailand,THA,THA-425,Northeastern,Changwat,Province,SI
521,Ubon Ratchathani,,Thailand,THA,THA-426,Northeastern,Changwat,Province,UR
522,Siemréab,Siem Reap|Siem Reab|Siem Réab|Siemreap,Cambodia,KHM,KHM-1781,,Khêt,Province,SI
523,Bântéay Méanchey,Banteay Mean Cheay,Cambodia,KHM,KHM-1777,,Khêt,Province,OM
524,Sa Kaeo,Srakaeo,Thailand,THA,THA-433,Eastern,Changwat,Province,SK
525,Buri Ram,Buri Rum,Thailand,THA,THA-436,Northeastern,Changwat,Province,BR
526,Kaôh Kong,Koh Kong,Cambodia,KHM,KHM-1779,,Khêt,Province,KK
527,Trat,,Thailand,THA,THA-435,Eastern,Changwat,Province,TT
528,Pouthisat,Pursat,Cambodia,KHM,KHM-1780,,Khêt,Province,PO
529,Batdâmbâng,Battambang|Baat Dambang|Bat Dâm Bâng,Cambodia,KHM,KHM-1778,,Khêt,Province,BA
530,Krong Pailin,Pailin,Cambodia,KHM,KHM-1783,,Municipality,Municipality,PL
531,Chanthaburi,Chantaburi|Muang Chan,Thailand,THA,THA-432,Eastern,Changwat,Province,CT
532,Melilla,,Spain,ESP,ESP-5835,Melilla,Ciudades Autónomas,Autonomous City,CE
533,Oriental,,Morocco,MAR,MAR-1454,,Region,Region,OR
534,Sikkim,,India,IND,IND-3259,East,State,State,SK
535,Ha,Haa,Bhutan,BTN,BTN-2435,Western,Dzongkhag,District,HA
536,Samchi,Samtse,Bhutan,BTN,BTN-2438,Western,Dzongkhag,District,SM
537,West Bengal,Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental,India,IND,IND-3257,East,State,State,WB
538,Chhukha,Chukha,Bhutan,BTN,BTN-2433,Western,Dzongkhag,District,CK
539,Geylegphug,Gaylegphug|Sarbhang|Gelephu|Sarpang,Bhutan,BTN,BTN-2482,Central,Dzongkhag,District,GE
540,Assam,,India,IND,IND-2477,Northeast,State,State,AS
541,Shemgang,Zhemgang,Bhutan,BTN,BTN-2485,Southern,Dzongkhag,District,SG
542,Samdrup Jongkhar,Samdrup|Samdrup Jongkha,Bhutan,BTN,BTN-2492,Eastern,Dzongkhag,District,SJ
543,Tashigang,Trashigang,Bhutan,BTN,BTN-2493,Eastern,Dzongkhag,District,TA
544,Perlis,Perlis Indra Kayangan,Malaysia,MYS,MYS-1141,,State,State,PL
545,Satun,,Thailand,THA,THA-385,Southern,Changwat,Province,SA
546,Songkhla,,Thailand,THA,THA-386,Southern,Changwat,Province,SG
